ticker,cik,formType,filedAt,filingUrl
COP,1163165,10-K,2018-02-20T10:03:26-05:00,https://www.sec.gov/Archives/edgar/data/1163165/000119312518049729/d534096d10k.htm
AXP,4962,10-K,2018-02-16T16:54:58-05:00,https://www.sec.gov/Archives/edgar/data/4962/000000496218000032/axp201710k.htm
ABT,1800,10-K,2018-02-16T16:04:37-05:00,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/a2234264z10-k.htm
NEE,753308,10-K,2018-02-16T15:44:58-05:00,https://www.sec.gov/Archives/edgar/data/37634/000075330818000013/nee-12312017x10k.htm
ABBV,1551152,10-K,2018-02-16T12:40:01-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000014/abbv-20171231x10k.htm
INTC,50863,10-K,2018-02-16T08:31:45-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086318000007/a12302017q4-10kdocument.htm
PLD,1045609,10-K,2018-02-15T16:57:10-05:00,https://www.sec.gov/Archives/edgar/data/1045609/000156459018002228/pld-10k_20171231.htm
CAT,18230,10-K,2018-02-15T12:14:45-05:00,https://www.sec.gov/Archives/edgar/data/18230/000001823018000042/cat_10-kx12312017.htm
CVS,64803,10-K,2018-02-14T17:30:39-05:00,https://www.sec.gov/Archives/edgar/data/64803/000155837018000707/cvs-20171231x10k.htm
MA,1141391,10-K,2018-02-14T12:37:09-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139118000009/ma12312017-10xk.htm
AMGN,318154,10-K,2018-02-13T16:48:04-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815418000004/amgn-12312017x10k.htm
PEP,77476,10-K,2018-02-13T16:32:31-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747618000012/pepsico201710-k.htm
UNH,731766,10-K,2018-02-13T16:10:43-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176618000005/unh2017123110-k.htm
BMY,14272,10-K,2018-02-13T09:26:31-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427218000055/bmy-20171231x10xk.htm
PM,1413329,10-K,2018-02-13T08:07:16-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332918000007/pm123117form10kwrapinclfsm.htm
BA,12927,10-K,2018-02-12T14:31:00-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292718000007/a201712dec3110k.htm
SPGI,64040,10-K,2018-02-09T16:40:54-05:00,https://www.sec.gov/Archives/edgar/data/64040/000006404018000061/spgi-20171231x10k.htm
UNP,100885,10-K,2018-02-09T14:32:01-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088518000048/unp-20171231x10k.htm
HON,773840,10-K,2018-02-09T14:29:41-05:00,https://www.sec.gov/Archives/edgar/data/773840/000093041318000292/c89913_10k.htm
MDLZ,1103982,10-K,2018-02-09T10:33:19-05:00,https://www.sec.gov/Archives/edgar/data/1103982/000119312518037332/d466496d10k.htm
RTX,101829,10-K,2018-02-08T19:27:18-05:00,https://www.sec.gov/Archives/edgar/data/101829/000010182918000005/a2017-12x31form10xk.htm
SYK,310764,10-K,2018-02-08T16:54:05-05:00,https://www.sec.gov/Archives/edgar/data/310764/000031076418000031/syk10k123117.htm
TMUS,1283699,10-K,2018-02-08T06:15:41-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000011/tmus12312017form10-k.htm
PYPL,1633917,10-K,2018-02-07T16:32:44-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391718000029/pypl201710-k.htm
LMT,936468,10-K,2018-02-06T16:22:43-05:00,https://www.sec.gov/Archives/edgar/data/936468/000093646818000009/lmtq4201710k.htm
GOOG,1652044,10-K,2018-02-05T20:46:29-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/goog10-kq42017.htm
ISRG,1035267,10-K,2018-02-02T17:18:02-05:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000013/isrg-20171231x10k.htm
AMZN,1018724,10-K,2018-02-01T20:41:15-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm
META,1326801,10-K,2018-02-01T16:58:26-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000009/fb-12312017x10k.htm
NFLX,1065280,10-K,2018-01-29T17:29:30-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000069/q4nflx201710k.htm
NOC,1133421,10-K,2018-01-29T17:09:25-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000005/noc-12312017x10k.htm
ADBE,796343,10-K,2018-01-22T16:07:26-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/adbe10kfy17.htm
A,1090872,10-K,2018-12-20T16:27:07-05:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/a-10312018x10k.htm
SNPS,883241,10-K,2018-12-14T20:07:29-05:00,https://www.sec.gov/Archives/edgar/data/883241/000088324118000012/snps10311810-k.htm
BDX,10795,10-K,2018-11-21T15:34:32-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079518000036/bdx2018-09x3010xk.htm
APD,2969,10-K,2018-11-20T14:47:42-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/2969/000000296918000044/apd-10xkx30sep2018.htm
JCI,833444,10-K,2018-11-20T12:08:04-05:00,https://www.sec.gov/Archives/edgar/data/833444/000083344418000053/jciplc201810-k.htm
EMR,32604,10-K,2018-11-19T14:49:23-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260418000044/emr-09302018x10xk.htm
AZO,866787,10-K,2018-10-24T16:55:13-04:00,https://www.sec.gov/Archives/edgar/data/866787/000119312518306452/d597971d10k.htm
MU,723125,10-K,2018-10-15T14:40:51-04:00,https://www.sec.gov/Archives/edgar/data/723125/000072312518000092/a2018q4.htm
PANW,1327567,10-K,2018-09-13T16:30:18-04:00,https://www.sec.gov/Archives/edgar/data/1327567/000132756718000024/panw-7312018x10k.htm
LHX,202058,10-K,2018-08-27T16:55:27-04:00,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm
SYY,96021,10-K,2018-08-24T17:41:35-04:00,https://www.sec.gov/Archives/edgar/data/96021/000009602118000126/syy2018q410-k.htm
EL,1001250,10-K,2018-08-24T13:53:14-04:00,https://www.sec.gov/Archives/edgar/data/1001250/000110465918053494/a18-14745_110k.htm
LRCX,707549,10-K,2018-08-14T16:18:51-04:00,https://www.sec.gov/Archives/edgar/data/707549/000070754918000115/lrcx_10kx2018xdocument.htm
KLAC,319201,10-K,2018-08-06T16:48:30-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/klac10k2018.htm
CTAS,723254,10-K,2018-07-27T12:27:03-04:00,https://www.sec.gov/Archives/edgar/data/723254/000072325418000015/ctas531201810k.htm
PAYX,723531,10-K,2018-07-20T17:11:56-04:00,https://www.sec.gov/Archives/edgar/data/723531/000072353118000026/payx-20180531x10k.htm
FDX,1048911,10-K,2018-07-16T16:19:05-04:00,https://www.sec.gov/Archives/edgar/data/1048911/000156459018016877/fdx-10k_20180531.htm
GIS,40704,10-K,2018-06-29T14:27:14-04:00,https://www.sec.gov/Archives/edgar/data/40704/000119312518209377/d564680d10k.htm
MCK,927653,10-K,2018-05-24T16:27:59-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765318000010/mck_10kx3312018.htm
MCHP,827054,10-K,2018-05-18T17:32:30-04:00,https://www.sec.gov/Archives/edgar/data/827054/000162828018006982/a2018-03x3110k.htm
ROST,745732,10-K,2018-04-02T20:28:09-04:00,https://www.sec.gov/Archives/edgar/data/745732/000074573218000004/rost-20180203x10k.htm
DG,29534,10-K,2018-03-23T17:09:36-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837018002366/dg-20180202x10k.htm
ADSK,769397,10-K,2018-03-22T17:04:04-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/769397/000076939718000011/adsk-0131201810xk.htm
TGT,27419,10-K,2018-03-14T14:09:12-04:00,https://www.sec.gov/Archives/edgar/data/27419/000002741918000010/tgt-20180203x10k.htm
MET,1099219,10-K,2018-03-01T16:22:57-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000093783418000005/met-20171231x10k.htm
BX,1393818,10-K,2018-03-01T16:03:33-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312518067079/d522506d10k.htm
MNST,865752,10-K,2018-03-01T15:20:56-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465918014057/a18-1123_110k.htm
PSA,1393311,10-K,2018-02-28T19:22:26-05:00,https://www.sec.gov/Archives/edgar/data/1393311/000139331118000004/psa-20171231x10k.htm
CME,1156375,10-K,2018-02-28T18:15:07-05:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637518000026/cme-2017123110k.htm
PNC,713676,10-K,2018-02-28T17:20:39-05:00,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/pnc-12312017x10k.htm
ORLY,898173,10-K,2018-02-28T16:32:56-05:00,https://www.sec.gov/Archives/edgar/data/898173/000089817318000077/orly-20171231x10xk.htm
MPC,1510295,10-K,2018-02-28T15:37:13-05:00,https://www.sec.gov/Archives/edgar/data/1510295/000151029518000024/mpc-20171231x10k.htm
VLO,1035002,10-K,2018-02-28T14:24:13-05:00,https://www.sec.gov/Archives/edgar/data/1035002/000103500218000010/vloform10-kx12312017.htm
ETN,1551182,10-K,2018-02-28T12:45:42-05:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118218000074/etn12312017form10-k.htm
DXCM,1093557,10-K,2018-02-27T17:22:24-05:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000018/dxcm-12312017x10k.htm
ATVI,718877,10-K,2018-02-27T16:43:26-05:00,https://www.sec.gov/Archives/edgar/data/718877/000104746918001114/a2234634z10-k.htm
SRE,1032208,10-K,2018-02-27T15:55:44-05:00,https://www.sec.gov/Archives/edgar/data/86521/000008652118000019/sreform10k.htm
D,715957,10-K,2018-02-27T09:13:42-05:00,https://www.sec.gov/Archives/edgar/data/103682/000119312518059578/d512216d10k.htm
MCO,1059556,10-K,2018-02-26T21:08:03-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000119312518058986/d540752d10k.htm
CCI,1051470,10-K,2018-02-26T16:34:57-05:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147018000082/cci10-k123117.htm
EQIX,1101239,10-K,2018-02-26T15:46:47-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828018002212/eqix_20171231x10k.htm
OXY,797468,10-K,2018-02-23T17:19:51-05:00,https://www.sec.gov/Archives/edgar/data/797468/000079746818000005/oxy10k12-31x2017.htm
XEL,72903,10-K,2018-02-23T16:43:58-05:00,https://www.sec.gov/Archives/edgar/data/72903/000007290318000009/xcel1231201710-k.htm
HCA,860730,10-K,2018-02-23T16:41:25-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312518056057/d490041d10k.htm
ROP,882835,10-K,2018-02-23T16:10:12-05:00,https://www.sec.gov/Archives/edgar/data/882835/000088283518000011/a201710-kdoc.htm
SHW,89800,10-K,2018-02-23T14:11:44-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980018000004/shw-12312017x10k.htm
PSX,1534701,10-K,2018-02-23T12:22:21-05:00,https://www.sec.gov/Archives/edgar/data/1534701/000153470118000065/psx-20171231_10k.htm
SPG,1063761,10-K,2018-02-23T06:36:17-05:00,https://www.sec.gov/Archives/edgar/data/1022344/000155837018000981/spg-20171231x10k.htm
AFL,4977,10-K,2018-02-22T21:55:11-05:00,https://www.sec.gov/Archives/edgar/data/4977/000000497718000054/afl12311710k.htm
AEP,4904,10-K,2018-02-22T17:53:21-05:00,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/aep10klegal20174q.htm
O,726728,10-K,2018-02-22T16:47:24-05:00,https://www.sec.gov/Archives/edgar/data/726728/000110465918011376/a18-1096_110k.htm
FIS,1136893,10-K,2018-02-22T15:40:21-05:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689318000011/a10-k2017.htm
USB,36104,10-K,2018-02-22T15:07:08-05:00,https://www.sec.gov/Archives/edgar/data/36104/000119312518053893/d492040d10k.htm
WMB,107263,10-K,2018-02-22T08:40:25-05:00,https://www.sec.gov/Archives/edgar/data/107263/000010726318000006/wmb_20171231x10k.htm
NEM,1164727,10-K,2018-02-22T07:37:20-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837018000894/nem-20171231x10k.htm
APH,820313,10-K,2018-02-21T17:28:05-05:00,https://www.sec.gov/Archives/edgar/data/820313/000155837018000871/aph-20171231x10k.htm
HES,4447,10-K,2018-02-21T16:51:04-05:00,https://www.sec.gov/Archives/edgar/data/4447/000156459018002698/hes-10k_20171231.htm
DVN,1090012,10-K,2018-02-21T12:03:34-05:00,https://www.sec.gov/Archives/edgar/data/1090012/000156459018002582/dvn-10k_20171231.htm
TFC,92230,10-K,2018-02-20T18:34:45-05:00,https://www.sec.gov/Archives/edgar/data/92230/000009223018000021/form10-k_4q17.htm
LNG,3570,10-K,2018-02-20T18:09:15-05:00,https://www.sec.gov/Archives/edgar/data/3570/000000357018000031/cei2017form10-k.htm
AON,315293,10-K,2018-02-20T17:30:16-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828018001923/aonplc201710-k.htm
CDNS,813672,10-K,2018-02-20T17:29:46-05:00,https://www.sec.gov/Archives/edgar/data/813672/000081367218000008/cdns1230201710-k.htm
FCX,831259,10-K,2018-02-20T17:05:25-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125918000008/a2017form10-k.htm
PXD,1038357,10-K,2018-02-20T16:54:07-05:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835718000015/pxd-20171231x10k.htm
CNC,1071739,10-K,2018-02-20T16:27:58-05:00,https://www.sec.gov/Archives/edgar/data/1071739/000107173918000030/form10-k.htm
BSX,885725,10-K,2018-02-20T06:20:01-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572518000010/a2017form10-k.htm
AIG,5272,10-K,2018-02-16T16:45:19-05:00,https://www.sec.gov/Archives/edgar/data/5272/000000527218000022/maindocument001.htm
IQV,1478242,10-K,2018-02-16T16:41:29-05:00,https://www.sec.gov/Archives/edgar/data/1478242/000156459018002340/iqv-10k_20171231.htm
EW,1099800,10-K,2018-02-16T16:10:41-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980018000007/ew10-kq42017.htm
ADM,7084,10-K,2018-02-16T16:02:09-05:00,https://www.sec.gov/Archives/edgar/data/7084/000000708418000012/adm-20171231x10k.htm
MSI,68505,10-K,2018-02-16T15:14:22-05:00,https://www.sec.gov/Archives/edgar/data/68505/000006850518000009/msi201710-k.htm
HUM,49071,10-K,2018-02-16T13:05:51-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907118000014/hum-20171231x10k.htm
MAR,1048286,10-K,2018-02-15T15:50:50-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001756/mar-q42017x10k.htm
CL,21665,10-K,2018-02-15T14:33:07-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166518000003/cl-12312017x10k.htm
ZTS,1555280,10-K,2018-02-15T12:31:15-05:00,https://www.sec.gov/Archives/edgar/data/1555280/000155528018000053/zoetis-20171231x10kye.htm
WM,823768,10-K,2018-02-15T12:17:48-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837018000716/wm-20171231x10k.htm
ITW,49826,10-K,2018-02-15T11:12:45-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982618000017/itw-20171231x10k.htm
TRV,86312,10-K,2018-02-15T07:04:51-05:00,https://www.sec.gov/Archives/edgar/data/86312/000104746918000812/a2234469z10-k.htm
VRTX,875320,10-K,2018-02-14T18:01:38-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532018000009/a201710k-main.htm
TT,1466258,10-K,2018-02-12T15:18:35-05:00,https://www.sec.gov/Archives/edgar/data/1466258/000146625818000063/ir-10kx12312017.htm
GD,40533,10-K,2018-02-12T10:10:40-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053318000008/gd-2017123110k.htm
AJG,354190,10-K,2018-02-09T17:42:22-05:00,https://www.sec.gov/Archives/edgar/data/354190/000119312518038261/d486069d10k.htm
EXC,1109357,10-K,2018-02-09T08:40:06-05:00,https://www.sec.gov/Archives/edgar/data/8192/000162828018001324/exc-20171231x10k.htm
CMG,1058090,10-K,2018-02-08T17:17:44-05:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809018000018/cmg-20171231x10k.htm
MMM,66740,10-K,2018-02-08T17:14:52-05:00,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/mmm-20171231x10k.htm
REGN,872589,10-K,2018-02-08T16:22:58-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217618000013/regn-123117x10k.htm
F,37996,10-K,2018-02-08T11:41:16-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/f1231201710-k.htm
KMB,55785,10-K,2018-02-08T10:52:12-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578518000014/kmb_2017xformx10k.htm
CSX,277948,10-K,2018-02-07T14:01:18-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794818000009/csx-12312017x10k.htm
ICE,1571949,10-K,2018-02-07T08:34:03-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194918000003/ice2017123110k.htm
GM,1467858,10-K,2018-02-06T12:34:06-05:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785818000022/gm201710k.htm
NSC,702165,10-K,2018-02-05T11:35:19-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216518000011/nsc1231201710-knew.htm
BIIB,875045,10-K,2018-02-01T16:35:03-05:00,https://www.sec.gov/Archives/edgar/data/875045/000087504518000005/biib-20171231x10k.htm
SLB,87347,10-K,2018-01-24T11:35:35-05:00,https://www.sec.gov/Archives/edgar/data/87347/000156459018000821/slb-10k_20171231.htm
KEYS,1601046,10-K,2018-12-18T16:22:23-05:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104618000030/keys-10312018x10k.htm
HPQ,47217,10-K,2018-12-13T16:07:39-05:00,https://www.sec.gov/Archives/edgar/data/47217/000004721718000052/hp-103118x10k.htm
DHI,882184,10-K,2018-11-16T15:58:56-05:00,https://www.sec.gov/Archives/edgar/data/882184/000088218418000120/a2018930-10k.htm
